date;end_date;label
2010-12-13 07:27:58.524874;2010-12-13 07:40:48.998507;w--o--r--k
2010-12-13 07:40:48.998508;2010-12-13 07:50:08.662307;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-13 07:50:08.662306;2010-12-13 08:14:27.492753;r--e--l--a--x
2010-12-13 08:14:27.492753;2010-12-13 10:20:58.872307;h--o--u--s--e--k--e--e--p--i--n--g
2010-12-13 10:20:58.872307;2010-12-13 10:45:37.635194;r--e--l--a--x
2010-12-13 10:45:37.635194;2010-12-13 10:45:49.663263;l--e--a--v--e--_--h--o--m--e
2010-12-13 10:45:49.663263;2010-12-13 10:57:41.273921;w--a--s--h--_--d--i--s--h--e--s
2010-12-13 10:57:41.273922;2010-12-13 10:57:47.302837;l--e--a--v--e--_--h--o--m--e
2010-12-13 10:57:47.302837;2010-12-13 11:08:00.107618;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-13 11:08:00.107617;2010-12-13 11:32:19.953479;e--a--t--i--n--g
2010-12-13 11:32:19.953479;2010-12-13 11:55:10.523719;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-13 11:55:10.523719;2010-12-13 12:11:07.185901;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-13 12:11:07.185901;2010-12-13 12:12:36.072423;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-13 12:12:36.072423;2010-12-13 12:21:37.947242;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-13 12:21:37.947242;2010-12-13 12:33:26.256454;e--a--t--i--n--g
2010-12-13 12:33:26.256454;2010-12-13 12:42:36.866583;r--e--l--a--x
2010-12-13 12:42:36.866583;2010-12-13 12:59:23.401729;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-13 12:59:23.401729;2010-12-13 12:59:28.580277;l--e--a--v--e--_--h--o--m--e
2010-12-13 12:59:28.580277;2010-12-13 12:59:33.592883;e--n--t--e--r--_--h--o--m--e
2010-12-13 12:59:33.592883;2010-12-13 13:09:08.484414;r--e--l--a--x
2010-12-13 13:09:08.484414;2010-12-13 13:47:28.987049;r--e--l--a--x
2010-12-13 13:47:28.987049;2010-12-13 13:47:33.490710;l--e--a--v--e--_--h--o--m--e
2010-12-13 13:47:33.490710;2010-12-13 14:37:24.642091;r--e--l--a--x
2010-12-13 14:37:24.642091;2010-12-13 14:39:27.226934;r--e--l--a--x
2010-12-13 14:39:27.226934;2010-12-13 16:06:07.515347;r--e--l--a--x
2010-12-13 16:06:07.515347;2010-12-13 16:32:29.793614;r--e--l--a--x
2010-12-13 16:32:29.793614;2010-12-13 16:46:50.454451;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-13 16:46:50.454450;2010-12-13 18:08:50.196011;r--e--l--a--x
2010-12-13 18:08:50.196011;2010-12-13 19:41:51.906166;r--e--l--a--x
2010-12-13 19:41:51.906166;2010-12-13 20:36:07.401882;r--e--l--a--x
2010-12-13 20:36:07.401882;2010-12-13 21:32:33.786539;r--e--l--a--x
2010-12-13 21:32:33.786539;2010-12-13 21:35:38.346733;r--e--l--a--x
2010-12-13 21:35:38.346733;2010-12-13 23:09:18.980248;r--e--l--a--x
2010-12-13 23:09:18.980248;2010-12-14 01:42:43.413317;s--l--e--e--p--i--n--g
2010-12-14 01:42:43.413318;2010-12-14 05:43:10.600677;s--l--e--e--p--i--n--g
2010-12-14 05:43:10.600677;2010-12-14 06:20:01.692484;r--e--l--a--x
2010-12-14 06:20:01.692483;2010-12-14 06:26:44.389096;e--a--t--i--n--g
2010-12-14 06:26:44.389096;2010-12-14 06:39:53.892824;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 06:39:53.892824;2010-12-14 06:48:41.483630;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 06:48:41.483630;2010-12-14 06:52:57.450345;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 06:52:57.450345;2010-12-14 07:09:30.926512;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 07:09:30.926512;2010-12-14 07:19:55.163828;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 07:19:55.163828;2010-12-14 07:24:43.718027;e--a--t--i--n--g
2010-12-14 07:24:43.718027;2010-12-14 07:28:16.679718;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 07:28:16.679718;2010-12-14 07:29:06.982094;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 07:29:06.982094;2010-12-14 07:29:18.784202;l--e--a--v--e--_--h--o--m--e
2010-12-14 07:29:18.784202;2010-12-14 07:56:40.062338;r--e--l--a--x
2010-12-14 07:56:40.062338;2010-12-14 07:56:58.493416;l--e--a--v--e--_--h--o--m--e
2010-12-14 07:56:58.493416;2010-12-14 08:42:54.971313;r--e--l--a--x
2010-12-14 08:42:54.971313;2010-12-14 09:04:44.854624;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 09:04:44.854624;2010-12-14 09:41:28.840863;r--e--l--a--x
2010-12-14 09:41:28.840863;2010-12-14 09:41:36.313334;l--e--a--v--e--_--h--o--m--e
2010-12-14 09:41:36.313335;2010-12-14 09:54:37.520433;r--e--l--a--x
2010-12-14 09:54:37.520433;2010-12-14 10:33:02.536939;r--e--l--a--x
2010-12-14 10:33:02.536939;2010-12-14 10:43:49.479030;r--e--l--a--x
2010-12-14 10:43:49.479030;2010-12-14 10:55:16.104650;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 10:55:16.104650;2010-12-14 11:17:22.637053;w--o--r--k
2010-12-14 11:17:22.637053;2010-12-14 11:30:46.303425;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 11:30:46.303424;2010-12-14 11:41:13.865765;e--a--t--i--n--g
2010-12-14 11:41:13.865765;2010-12-14 11:45:24.476098;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 11:45:24.476098;2010-12-14 11:45:32.982546;e--n--t--e--r--_--h--o--m--e
2010-12-14 11:45:32.982546;2010-12-14 11:56:56.087141;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 11:56:56.087141;2010-12-14 12:52:17.517407;r--e--l--a--x
2010-12-14 12:52:17.517406;2010-12-14 13:03:49.149349;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 13:03:49.149349;2010-12-14 13:19:46.912614;r--e--l--a--x
2010-12-14 13:19:46.912614;2010-12-14 13:19:52.051332;e--n--t--e--r--_--h--o--m--e
2010-12-14 13:19:52.051333;2010-12-14 14:55:08.150807;r--e--l--a--x
2010-12-14 14:55:08.150806;2010-12-14 14:55:16.358187;e--n--t--e--r--_--h--o--m--e
2010-12-14 14:55:16.358188;2010-12-14 14:59:35.438183;r--e--l--a--x
2010-12-14 14:59:35.438183;2010-12-14 14:59:37.273935;l--e--a--v--e--_--h--o--m--e
2010-12-14 14:59:37.273935;2010-12-14 15:16:56.190146;e--a--t--i--n--g
2010-12-14 15:16:56.190146;2010-12-14 15:52:48.208287;r--e--l--a--x
2010-12-14 15:52:48.208287;2010-12-14 16:46:31.910178;r--e--l--a--x
2010-12-14 16:46:31.910178;2010-12-14 16:59:52.584771;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 16:59:52.584771;2010-12-14 17:09:35.209489;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 17:09:35.209489;2010-12-14 17:35:10.286161;r--e--l--a--x
2010-12-14 17:35:10.286161;2010-12-14 17:41:55.308419;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-14 17:41:55.308419;2010-12-14 18:51:25.745250;r--e--l--a--x
2010-12-14 18:51:25.745250;2010-12-14 19:49:07.296768;r--e--l--a--x
2010-12-14 19:49:07.296768;2010-12-14 21:26:48.778222;r--e--l--a--x
2010-12-14 21:26:48.778221;2010-12-14 23:06:20.855849;r--e--l--a--x
2010-12-14 23:06:20.855849;2010-12-15 07:26:49.340470;s--l--e--e--p--i--n--g
2010-12-15 07:26:49.340471;2010-12-15 07:37:54.718724;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-15 07:37:54.718723;2010-12-15 07:38:10.452580;l--e--a--v--e--_--h--o--m--e
2010-12-15 07:38:10.452580;2010-12-15 07:44:48.361514;e--a--t--i--n--g
2010-12-15 07:44:48.361514;2010-12-15 07:52:24.150790;r--e--l--a--x
2010-12-15 07:52:24.150790;2010-12-15 07:52:30.538364;l--e--a--v--e--_--h--o--m--e
2010-12-15 07:52:30.538364;2010-12-15 08:32:00.384498;r--e--l--a--x
2010-12-15 08:32:00.384498;2010-12-15 08:48:47.130714;e--a--t--i--n--g
2010-12-15 08:48:47.130714;2010-12-15 09:41:41.015545;r--e--l--a--x
2010-12-15 09:41:41.015545;2010-12-15 09:47:07.810974;w--a--s--h--_--d--i--s--h--e--s
2010-12-15 09:47:07.810974;2010-12-15 10:03:26.385127;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-15 10:03:26.385126;2010-12-15 10:03:28.906888;l--e--a--v--e--_--h--o--m--e
2010-12-15 10:03:28.906888;2010-12-15 10:43:17.202669;r--e--l--a--x
2010-12-15 10:43:17.202669;2010-12-15 10:43:27.840019;l--e--a--v--e--_--h--o--m--e
2010-12-15 10:43:27.840019;2010-12-15 10:43:37.533341;l--e--a--v--e--_--h--o--m--e
2010-12-15 10:43:37.533341;2010-12-15 10:43:41.040077;l--e--a--v--e--_--h--o--m--e
2010-12-15 10:43:41.040077;2010-12-15 10:53:53.995123;r--e--l--a--x
2010-12-15 10:53:53.995123;2010-12-15 11:14:22.786537;w--o--r--k
2010-12-15 11:14:22.786537;2010-12-15 11:14:23.326851;e--n--t--e--r--_--h--o--m--e
2010-12-15 11:14:23.326851;2010-12-15 11:44:03.735766;r--e--l--a--x
2010-12-15 11:44:03.735767;2010-12-15 12:08:38.830316;r--e--l--a--x
2010-12-15 12:08:38.830315;2010-12-15 12:26:28.376134;r--e--l--a--x
2010-12-15 12:26:28.376135;2010-12-15 12:38:51.288906;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-15 12:38:51.288905;2010-12-15 13:02:55.077714;w--o--r--k
2010-12-15 13:02:55.077714;2010-12-15 13:03:01.506445;e--n--t--e--r--_--h--o--m--e
2010-12-15 13:03:01.506446;2010-12-15 13:16:45.207539;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-15 13:16:45.207539;2010-12-15 13:17:04.018375;e--n--t--e--r--_--h--o--m--e
2010-12-15 13:17:04.018375;2010-12-15 13:25:04.620953;r--e--l--a--x
2010-12-15 13:25:04.620953;2010-12-15 13:29:51.172561;r--e--l--a--x
2010-12-15 13:29:51.172561;2010-12-15 13:29:52.445429;e--n--t--e--r--_--h--o--m--e
2010-12-15 13:29:52.445429;2010-12-15 13:46:33.355103;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-15 13:46:33.355103;2010-12-15 13:52:44.980955;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-15 13:52:44.980955;2010-12-15 13:52:49.218998;e--n--t--e--r--_--h--o--m--e
2010-12-15 13:52:49.218998;2010-12-15 14:07:09.676683;r--e--l--a--x
2010-12-15 14:07:09.676684;2010-12-15 14:07:11.818796;e--n--t--e--r--_--h--o--m--e
2010-12-15 14:07:11.818796;2010-12-15 15:12:03.157828;r--e--l--a--x
2010-12-15 15:12:03.157828;2010-12-15 15:21:59.599947;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-15 15:21:59.599947;2010-12-15 16:00:36.360566;r--e--l--a--x
2010-12-15 16:00:36.360566;2010-12-15 16:03:01.800510;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-15 16:03:01.800510;2010-12-15 16:18:06.468419;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-15 16:18:06.468419;2010-12-15 16:38:29.267623;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-15 16:38:29.267623;2010-12-15 16:41:29.640029;r--e--l--a--x
2010-12-15 16:41:29.640029;2010-12-15 17:53:14.004047;r--e--l--a--x
2010-12-15 17:53:14.004048;2010-12-15 18:15:30.647889;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-15 18:15:30.647888;2010-12-15 18:48:33.649364;r--e--l--a--x
2010-12-15 18:48:33.649364;2010-12-15 19:45:17.053543;r--e--l--a--x
2010-12-15 19:45:17.053543;2010-12-15 21:26:35.275501;r--e--l--a--x
2010-12-15 21:26:35.275501;2010-12-15 23:17:52.138737;r--e--l--a--x
2010-12-15 23:17:52.138737;2010-12-16 00:11:28.361562;s--l--e--e--p--i--n--g
2010-12-16 00:11:28.361563;2010-12-16 00:11:48.173836;b--e--d--_--t--o--_--t--o--i--l--e--t
2010-12-16 00:11:48.173836;2010-12-16 06:24:00.298577;s--l--e--e--p--i--n--g
2010-12-16 06:24:00.298577;2010-12-16 06:31:24.012301;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-16 06:31:24.012301;2010-12-16 07:11:33.152644;r--e--l--a--x
2010-12-16 07:11:33.152645;2010-12-16 08:06:58.017223;r--e--l--a--x
2010-12-16 08:06:58.017223;2010-12-16 08:13:35.390232;r--e--l--a--x
2010-12-16 08:13:35.390232;2010-12-16 08:40:27.619984;r--e--l--a--x
2010-12-16 08:40:27.619984;2010-12-16 09:30:17.304674;r--e--l--a--x
2010-12-16 09:30:17.304673;2010-12-16 09:30:23.019410;e--n--t--e--r--_--h--o--m--e
2010-12-16 09:30:23.019410;2010-12-16 09:40:34.356587;r--e--l--a--x
2010-12-16 09:40:34.356588;2010-12-16 09:55:23.242161;w--o--r--k
2010-12-16 09:55:23.242160;2010-12-16 10:16:26.879216;r--e--l--a--x
2010-12-16 10:16:26.879216;2010-12-16 10:52:16.693961;r--e--l--a--x
2010-12-16 10:52:16.693961;2010-12-16 10:52:25.423793;l--e--a--v--e--_--h--o--m--e
2010-12-16 10:52:25.423794;2010-12-16 10:59:38.241169;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-16 10:59:38.241169;2010-12-16 10:59:39.460513;l--e--a--v--e--_--h--o--m--e
2010-12-16 10:59:39.460512;2010-12-16 10:59:40.970297;e--n--t--e--r--_--h--o--m--e
2010-12-16 10:59:40.970298;2010-12-16 11:52:23.001574;r--e--l--a--x
2010-12-16 11:52:23.001573;2010-12-16 12:45:18.464752;r--e--l--a--x
2010-12-16 12:45:18.464752;2010-12-16 13:34:37.201247;r--e--l--a--x
2010-12-16 13:34:37.201247;2010-12-16 13:54:06.104507;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-16 13:54:06.104507;2010-12-16 14:09:42.310501;h--o--u--s--e--k--e--e--p--i--n--g
2010-12-16 14:09:42.310501;2010-12-16 14:09:52.659056;e--n--t--e--r--_--h--o--m--e
2010-12-16 14:09:52.659056;2010-12-16 14:44:43.806456;r--e--l--a--x
2010-12-16 14:44:43.806456;2010-12-16 15:09:59.015457;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-16 15:09:59.015457;2010-12-16 15:44:11.319277;r--e--l--a--x
2010-12-16 15:44:11.319276;2010-12-16 15:56:26.677537;r--e--l--a--x
2010-12-16 15:56:26.677537;2010-12-16 16:18:18.865395;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-16 16:18:18.865395;2010-12-16 16:29:54.171925;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-16 16:29:54.171925;2010-12-16 16:37:35.983116;r--e--l--a--x
2010-12-16 16:37:35.983116;2010-12-16 17:18:56.993009;r--e--l--a--x
2010-12-16 17:18:56.993009;2010-12-16 18:01:51.446334;r--e--l--a--x
2010-12-16 18:01:51.446334;2010-12-16 18:38:05.101396;r--e--l--a--x
2010-12-16 18:38:05.101395;2010-12-16 20:33:15.075384;r--e--l--a--x
2010-12-16 20:33:15.075384;2010-12-16 20:49:45.738144;r--e--l--a--x
2010-12-16 20:49:45.738144;2010-12-16 21:05:30.651545;r--e--l--a--x
2010-12-16 21:05:30.651545;2010-12-16 22:45:41.099854;r--e--l--a--x
2010-12-16 22:45:41.099855;2010-12-16 23:22:24.955489;r--e--l--a--x
2010-12-16 23:22:24.955489;2010-12-17 03:04:01.595558;s--l--e--e--p--i--n--g
2010-12-17 03:04:01.595557;2010-12-17 03:07:13.307110;b--e--d--_--t--o--_--t--o--i--l--e--t
2010-12-17 03:07:13.307110;2010-12-17 05:48:40.285693;s--l--e--e--p--i--n--g
2010-12-17 05:48:40.285693;2010-12-17 05:53:49.730821;r--e--l--a--x
2010-12-17 05:53:49.730821;2010-12-17 06:16:58.065851;r--e--l--a--x
2010-12-17 06:16:58.065851;2010-12-17 06:30:37.725169;s--l--e--e--p--i--n--g
2010-12-17 06:30:37.725169;2010-12-17 06:33:23.855780;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-17 06:33:23.855780;2010-12-17 06:46:28.722808;r--e--l--a--x
2010-12-17 06:46:28.722808;2010-12-17 07:17:57.275529;r--e--l--a--x
2010-12-17 07:17:57.275529;2010-12-17 07:26:07.706549;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-17 07:26:07.706549;2010-12-17 07:31:29.678207;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-17 07:31:29.678207;2010-12-17 07:41:35.715396;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-17 07:41:35.715396;2010-12-17 08:03:20.302158;r--e--l--a--x
2010-12-17 08:03:20.302158;2010-12-17 08:18:28.618557;e--a--t--i--n--g
2010-12-17 08:18:28.618557;2010-12-17 08:19:18.357507;l--e--a--v--e--_--h--o--m--e
2010-12-17 08:19:18.357507;2010-12-17 08:40:00.753554;w--o--r--k
2010-12-17 08:40:00.753554;2010-12-17 09:25:58.040677;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-17 09:25:58.040676;2010-12-17 09:44:37.256816;r--e--l--a--x
2010-12-17 09:44:37.256817;2010-12-17 09:57:22.647698;r--e--l--a--x
2010-12-17 09:57:22.647697;2010-12-17 09:57:24.807345;l--e--a--v--e--_--h--o--m--e
2010-12-17 09:57:24.807345;2010-12-17 10:09:05.011645;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-17 10:09:05.011646;2010-12-17 11:18:06.631639;r--e--l--a--x
2010-12-17 11:18:06.631639;2010-12-17 11:32:47.177827;r--e--l--a--x
2010-12-17 11:32:47.177827;2010-12-17 11:50:33.420801;e--a--t--i--n--g
2010-12-17 11:50:33.420801;2010-12-17 12:04:06.419105;e--a--t--i--n--g
2010-12-17 12:04:06.419104;2010-12-17 12:04:13.173409;e--n--t--e--r--_--h--o--m--e
2010-12-17 12:04:13.173409;2010-12-17 13:04:29.849525;r--e--l--a--x
2010-12-17 13:04:29.849525;2010-12-17 14:32:13.552827;r--e--l--a--x
2010-12-17 14:32:13.552827;2010-12-17 14:32:23.051380;e--n--t--e--r--_--h--o--m--e
2010-12-17 14:32:23.051379;2010-12-17 14:38:18.091096;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-17 14:38:18.091096;2010-12-17 14:49:48.691382;e--a--t--i--n--g
2010-12-17 14:49:48.691382;2010-12-17 17:02:27.452478;r--e--l--a--x
2010-12-17 17:02:27.452478;2010-12-17 18:11:37.199189;r--e--l--a--x
2010-12-17 18:11:37.199189;2010-12-17 18:21:40.557157;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-17 18:21:40.557157;2010-12-17 19:00:49.903935;r--e--l--a--x
2010-12-17 19:00:49.903936;2010-12-17 19:55:31.944631;r--e--l--a--x
2010-12-17 19:55:31.944631;2010-12-17 21:01:23.706430;r--e--l--a--x
2010-12-17 21:01:23.706430;2010-12-17 22:35:25.543733;r--e--l--a--x
2010-12-17 22:35:25.543733;2010-12-18 06:19:31.226533;s--l--e--e--p--i--n--g
2010-12-18 06:19:31.226533;2010-12-18 07:04:20.732145;r--e--l--a--x
2010-12-18 07:04:20.732145;2010-12-18 07:37:31.959169;r--e--l--a--x
2010-12-18 07:37:31.959169;2010-12-18 07:42:00.924503;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-18 07:42:00.924503;2010-12-18 07:51:17.709485;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-18 07:51:17.709485;2010-12-18 08:15:12.880531;r--e--l--a--x
2010-12-18 08:15:12.880531;2010-12-18 08:27:01.001723;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-18 08:27:01.001723;2010-12-18 08:38:37.126864;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-18 08:38:37.126864;2010-12-18 08:44:05.004847;r--e--s--p--e--r--a--t--e
2010-12-18 08:44:05.004847;2010-12-18 09:05:49.385987;r--e--l--a--x
2010-12-18 09:05:49.385987;2010-12-18 09:39:28.714805;r--e--l--a--x
2010-12-18 09:39:28.714805;2010-12-18 09:39:31.396008;l--e--a--v--e--_--h--o--m--e
2010-12-18 09:39:31.396008;2010-12-18 09:45:30.663249;r--e--l--a--x
2010-12-18 09:45:30.663248;2010-12-18 09:45:36.684893;l--e--a--v--e--_--h--o--m--e
2010-12-18 09:45:36.684893;2010-12-18 10:21:44.313529;r--e--l--a--x
2010-12-18 10:21:44.313529;2010-12-18 10:21:51.140252;l--e--a--v--e--_--h--o--m--e
2010-12-18 10:21:51.140252;2010-12-18 10:21:57.256411;l--e--a--v--e--_--h--o--m--e
2010-12-18 10:21:57.256411;2010-12-18 10:40:14.796777;r--e--l--a--x
2010-12-18 10:40:14.796777;2010-12-18 11:11:08.032840;r--e--l--a--x
2010-12-18 11:11:08.032840;2010-12-18 11:18:59.045094;r--e--l--a--x
2010-12-18 11:18:59.045094;2010-12-18 11:36:28.115693;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-18 11:36:28.115693;2010-12-18 12:03:22.103798;r--e--l--a--x
2010-12-18 12:03:22.103797;2010-12-18 12:52:01.649502;r--e--l--a--x
2010-12-18 12:52:01.649503;2010-12-18 13:09:59.738838;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-18 13:09:59.738837;2010-12-18 13:10:57.128991;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-18 13:10:57.128991;2010-12-18 13:11:03.232225;l--e--a--v--e--_--h--o--m--e
2010-12-18 13:11:03.232225;2010-12-18 13:11:14.832821;e--n--t--e--r--_--h--o--m--e
2010-12-18 13:11:14.832821;2010-12-18 13:11:18.468671;e--n--t--e--r--_--h--o--m--e
2010-12-18 13:11:18.468671;2010-12-18 14:28:55.635398;r--e--l--a--x
2010-12-18 14:28:55.635398;2010-12-18 16:22:43.818861;r--e--l--a--x
2010-12-18 16:22:43.818861;2010-12-18 16:42:59.421355;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-18 16:42:59.421355;2010-12-18 17:20:10.261427;r--e--l--a--x
2010-12-18 17:20:10.261426;2010-12-18 18:46:13.311756;r--e--l--a--x
2010-12-18 18:46:13.311756;2010-12-18 19:06:11.614288;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-18 19:06:11.614288;2010-12-18 19:55:18.640340;r--e--l--a--x
2010-12-18 19:55:18.640340;2010-12-18 20:23:21.889515;r--e--l--a--x
2010-12-18 20:23:21.889515;2010-12-18 20:33:06.912629;r--e--l--a--x
2010-12-18 20:33:06.912629;2010-12-18 21:10:55.801967;r--e--l--a--x
2010-12-18 21:10:55.801966;2010-12-19 03:25:35.873301;s--l--e--e--p--i--n--g
2010-12-19 03:25:35.873302;2010-12-19 03:28:37.170899;b--e--d--_--t--o--_--t--o--i--l--e--t
2010-12-19 03:28:37.170899;2010-12-19 07:27:16.136339;s--l--e--e--p--i--n--g
2010-12-19 07:27:16.136339;2010-12-19 08:06:00.321612;r--e--l--a--x
2010-12-19 08:06:00.321612;2010-12-19 08:29:53.463864;e--a--t--i--n--g
2010-12-19 08:29:53.463864;2010-12-19 08:58:03.988702;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-19 08:58:03.988702;2010-12-19 09:15:35.968256;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-19 09:15:35.968255;2010-12-19 09:21:03.309745;r--e--l--a--x
2010-12-19 09:21:03.309745;2010-12-19 09:21:08.768702;e--n--t--e--r--_--h--o--m--e
2010-12-19 09:21:08.768702;2010-12-19 10:51:39.542486;r--e--l--a--x
2010-12-19 10:51:39.542486;2010-12-19 11:00:31.186639;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-19 11:00:31.186639;2010-12-19 11:19:36.240974;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-19 11:19:36.240975;2010-12-19 11:24:54.543434;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-19 11:24:54.543433;2010-12-19 11:35:41.372595;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-19 11:35:41.372595;2010-12-19 12:30:57.657215;r--e--l--a--x
2010-12-19 12:30:57.657215;2010-12-19 12:51:51.110441;r--e--l--a--x
2010-12-19 12:51:51.110441;2010-12-19 12:52:07.458035;e--n--t--e--r--_--h--o--m--e
2010-12-19 12:52:07.458035;2010-12-19 13:14:08.999787;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-19 13:14:08.999788;2010-12-19 13:38:46.889681;r--e--l--a--x
2010-12-19 13:38:46.889681;2010-12-19 14:37:43.473143;r--e--l--a--x
2010-12-19 14:37:43.473142;2010-12-19 15:41:56.721247;r--e--l--a--x
2010-12-19 15:41:56.721248;2010-12-19 16:56:11.472993;r--e--l--a--x
2010-12-19 16:56:11.472993;2010-12-19 16:56:13.379183;e--n--t--e--r--_--h--o--m--e
2010-12-19 16:56:13.379183;2010-12-19 17:08:19.211788;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-19 17:08:19.211788;2010-12-19 17:33:08.036720;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-19 17:33:08.036720;2010-12-19 18:09:49.859625;r--e--l--a--x
2010-12-19 18:09:49.859625;2010-12-19 18:11:32.207175;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-19 18:11:32.207175;2010-12-19 18:21:14.564044;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-19 18:21:14.564044;2010-12-19 19:06:54.059693;r--e--l--a--x
2010-12-19 19:06:54.059693;2010-12-19 20:05:19.225656;r--e--l--a--x
2010-12-19 20:05:19.225656;2010-12-19 20:12:50.947978;r--e--l--a--x
2010-12-19 20:12:50.947978;2010-12-19 21:07:59.469884;r--e--l--a--x
2010-12-19 21:07:59.469884;2010-12-19 22:02:23.702326;r--e--l--a--x
2010-12-19 22:02:23.702326;2010-12-20 00:56:57.726455;s--l--e--e--p--i--n--g
2010-12-20 00:56:57.726455;2010-12-20 01:03:04.976152;b--e--d--_--t--o--_--t--o--i--l--e--t
2010-12-20 01:03:04.976151;2010-12-20 03:56:17.460249;s--l--e--e--p--i--n--g
2010-12-20 03:56:17.460249;2010-12-20 04:01:09.019669;b--e--d--_--t--o--_--t--o--i--l--e--t
