date;end_date;label
2010-11-06 12:46:36.087982;2010-11-06 13:00:44.323694;relax
2010-11-06 13:00:44.323694;2010-11-06 13:00:48.444720;enter_home
2010-11-06 13:00:48.444720;2010-11-06 13:15:54.140141;relax
2010-11-06 13:15:54.140141;2010-11-06 13:42:01.049545;work
2010-11-06 13:42:01.049545;2010-11-06 13:54:55.102011;eating
2010-11-06 13:54:55.102011;2010-11-06 14:13:42.410187;relax
2010-11-06 14:13:42.410187;2010-11-06 14:33:48.545097;relax
2010-11-06 14:33:48.545097;2010-11-06 14:56:15.202317;relax
2010-11-06 14:56:15.202317;2010-11-06 15:19:35.732639;relax
2010-11-06 15:19:35.732639;2010-11-06 15:43:56.543680;relax
2010-11-06 15:43:56.543679;2010-11-06 16:08:20.869672;relax
2010-11-06 16:08:20.869673;2010-11-06 16:18:14.587479;eating
2010-11-06 16:18:14.587479;2010-11-06 16:41:11.561932;relax
2010-11-06 16:41:11.561932;2010-11-06 16:49:19.395943;meal_preparation
2010-11-06 16:49:19.395943;2010-11-06 17:10:27.711847;relax
2010-11-06 17:10:27.711847;2010-11-06 17:30:40.675088;relax
2010-11-06 17:30:40.675088;2010-11-06 17:39:06.508283;meal_preparation
2010-11-06 17:39:06.508283;2010-11-06 17:57:54.094803;relax
2010-11-06 17:57:54.094803;2010-11-06 18:16:21.869739;relax
2010-11-06 18:16:21.869739;2010-11-06 18:27:45.602823;eating
2010-11-06 18:27:45.602823;2010-11-06 18:46:39.014304;relax
2010-11-06 18:46:39.014304;2010-11-06 19:07:36.620514;relax
2010-11-06 19:07:36.620515;2010-11-06 19:14:56.762346;meal_preparation
2010-11-06 19:14:56.762346;2010-11-06 19:37:32.151351;relax
2010-11-06 19:37:32.151351;2010-11-06 20:04:18.815595;relax
2010-11-06 20:04:18.815595;2010-11-06 20:35:55.980932;relax
2010-11-06 20:35:55.980932;2010-11-06 21:12:11.465680;relax
2010-11-06 21:12:11.465680;2010-11-06 21:52:02.132184;relax
2010-11-06 21:52:02.132184;2010-11-06 22:33:59.578719;relax
2010-11-06 22:33:59.578719;2010-11-06 23:13:49.862054;relax
2010-11-06 23:13:49.862054;2010-11-06 23:50:35.757052;relax
2010-11-06 23:50:35.757052;2010-11-06 23:52:27.977432;bed_to_toilet
2010-11-06 23:57:15.757052;2010-11-07 01:38:46.909368;sleeping
2010-11-07 01:32:06.909368;2010-11-07 01:35:17.585074;bed_to_toilet
2010-11-07 01:38:35.909368;2010-11-07 06:23:00.423792;sleeping
2010-11-07 06:16:31.423792;2010-11-07 06:33:19.166050;relax
2010-11-07 06:33:19.166050;2010-11-07 06:48:27.056474;relax
2010-11-07 06:48:27.056474;2010-11-07 06:55:31.920998;meal_preparation
2010-11-07 06:55:31.920998;2010-11-07 07:02:36.785522;meal_preparation
2010-11-07 07:02:36.785522;2010-11-07 07:09:47.596562;meal_preparation
2010-11-07 07:09:47.596562;2010-11-07 07:16:58.407602;meal_preparation
2010-11-07 07:16:58.407603;2010-11-07 07:29:18.811460;relax
2010-11-07 07:29:18.811460;2010-11-07 07:36:35.775947;meal_preparation
2010-11-07 07:36:35.775947;2010-11-07 07:48:45.717988;relax
2010-11-07 07:48:45.717988;2010-11-07 07:56:14.585953;meal_preparation
2010-11-07 07:56:14.585953;2010-11-07 08:08:34.181068;relax
2010-11-07 08:08:34.181067;2010-11-07 08:16:08.298962;meal_preparation
2010-11-07 08:16:08.298963;2010-11-07 08:23:46.904278;meal_preparation
2010-11-07 08:23:46.904278;2010-11-07 08:31:25.509593;meal_preparation
2010-11-07 08:31:25.509592;2010-11-07 08:39:07.667155;meal_preparation
2010-11-07 08:39:07.667155;2010-11-07 08:46:49.824718;meal_preparation
2010-11-07 08:46:49.824718;2010-11-07 09:01:56.325715;relax
2010-11-07 09:01:56.325715;2010-11-07 09:09:42.347192;meal_preparation
2010-11-07 09:09:42.347192;2010-11-07 09:17:28.368669;meal_preparation
2010-11-07 09:17:28.368669;2010-11-07 09:25:14.625303;meal_preparation
2010-11-07 09:25:14.625303;2010-11-07 09:33:00.881937;meal_preparation
2010-11-07 09:33:00.881937;2010-11-07 09:50:29.867622;relax
2010-11-07 09:50:29.867623;2010-11-07 10:08:31.612994;relax
2010-11-07 10:08:31.612994;2010-11-07 10:26:56.251542;relax
2010-11-07 10:26:56.251542;2010-11-07 10:45:34.032033;relax
2010-11-07 10:45:34.032033;2010-11-07 11:04:14.366630;relax
2010-11-07 11:04:14.366630;2010-11-07 11:11:40.029798;meal_preparation
2010-11-07 11:11:40.029798;2010-11-07 11:11:45.841075;enter_home
2010-11-07 11:11:45.841075;2010-11-07 11:30:20.413300;relax
2010-11-07 11:30:20.413300;2010-11-07 11:30:25.422081;leave_home
2010-11-07 11:30:25.422081;2010-11-07 11:37:43.895918;meal_preparation
2010-11-07 11:37:43.895917;2010-11-07 11:56:08.658505;relax
2010-11-07 11:56:08.658505;2010-11-07 12:14:36.001881;relax
2010-11-07 12:14:36.001881;2010-11-07 12:21:49.769820;meal_preparation
2010-11-07 12:21:49.769820;2010-11-07 12:46:58.863039;work
2010-11-07 12:46:58.863039;2010-11-07 13:07:22.568157;relax
2010-11-07 13:07:22.568157;2010-11-07 13:28:45.555377;relax
2010-11-07 13:28:45.555377;2010-11-07 13:36:05.140698;meal_preparation
2010-11-07 13:36:05.140698;2010-11-07 13:47:05.117986;eating
2010-11-07 13:47:05.117986;2010-11-07 13:54:34.941663;meal_preparation
2010-11-07 13:54:34.941663;2010-11-07 14:05:25.439866;eating
2010-11-07 14:05:25.439865;2010-11-07 14:31:54.153779;relax
2010-11-07 14:31:54.153780;2010-11-07 14:31:57.324790;leave_home
2010-11-07 14:31:57.324789;2010-11-07 14:59:46.708628;work
2010-11-07 14:59:46.708629;2010-11-07 15:29:31.639644;relax
2010-11-07 15:29:31.639644;2010-11-07 15:29:41.226185;enter_home
2010-11-07 15:32:21.639644;2010-11-07 15:45:14.285844;meal_preparation
2010-11-07 15:42:24.285844;2010-11-07 15:42:31.973755;enter_home
2010-11-07 15:42:31.973755;2010-11-07 16:13:20.652117;relax
2010-11-07 16:13:20.652117;2010-11-07 16:43:24.034311;relax
2010-11-07 16:43:24.034311;2010-11-07 16:43:31.953186;leave_home
2010-11-07 16:43:31.953185;2010-11-07 17:11:58.076164;relax
2010-11-07 17:11:58.076164;2010-11-07 17:38:29.630111;relax
2010-11-07 17:38:29.630111;2010-11-07 18:03:32.208298;relax
2010-11-07 18:03:32.208298;2010-11-07 18:12:57.452989;eating
2010-11-07 18:12:57.452989;2010-11-07 18:21:46.287208;meal_preparation
2010-11-07 18:21:46.287208;2010-11-07 18:46:47.732332;relax
2010-11-07 18:46:47.732332;2010-11-07 19:13:47.705362;relax
2010-11-07 19:13:47.705362;2010-11-07 19:42:22.323157;relax
2010-11-07 19:42:22.323157;2010-11-07 20:15:01.338691;relax
2010-11-07 20:15:01.338691;2010-11-07 20:54:43.092415;relax
2010-11-07 20:54:43.092415;2010-11-07 21:38:28.615304;relax
2010-11-07 21:38:28.615304;2010-11-07 21:38:40.628443;enter_home
2010-11-07 21:38:40.628442;2010-11-07 22:25:42.279425;relax
2010-11-07 22:25:42.279425;2010-11-07 22:26:58.062253;meal_preparation
2010-11-07 22:26:58.062253;2010-11-07 23:12:56.410914;relax
2010-11-07 23:12:56.410914;2010-11-08 04:59:34.199468;sleeping
2010-11-08 04:59:34.199468;2010-11-08 05:02:28.056448;bed_to_toilet
2010-11-08 05:05:25.199468;2010-11-08 08:09:19.995615;sleeping
2010-11-08 08:03:28.995615;2010-11-08 08:16:09.182793;relax
2010-11-08 08:16:09.182793;2010-11-08 08:16:18.642267;leave_home
2010-11-08 08:16:18.642267;2010-11-08 08:21:39.055065;meal_preparation
2010-11-08 08:21:39.055064;2010-11-08 08:26:59.467862;meal_preparation
2010-11-08 08:26:59.467862;2010-11-08 08:32:19.880660;meal_preparation
2010-11-08 08:32:19.880659;2010-11-08 08:46:10.353219;relax
2010-11-08 08:46:10.353220;2010-11-08 09:00:44.513667;relax
2010-11-08 09:00:44.513667;2010-11-08 09:03:38.940688;eating
2010-11-08 09:03:38.940687;2010-11-08 09:06:33.367708;eating
2010-11-08 09:06:33.367708;2010-11-08 09:11:57.809214;meal_preparation
2010-11-08 09:11:57.809214;2010-11-08 09:27:15.601151;relax
2010-11-08 09:27:15.601152;2010-11-08 09:32:39.318173;meal_preparation
2010-11-08 09:32:39.318173;2010-11-08 09:36:32.078104;eating
2010-11-08 09:36:32.078104;2010-11-08 09:40:24.838035;eating
2010-11-08 09:40:24.838036;2010-11-08 09:44:17.597967;eating
2010-11-08 09:44:17.597967;2010-11-08 09:48:10.357898;eating
2010-11-08 09:48:10.357898;2010-11-08 10:05:05.189961;relax
2010-11-08 10:05:05.189961;2010-11-08 10:22:14.405115;relax
2010-11-08 10:22:14.405115;2010-11-08 10:22:22.472339;leave_home
2010-11-08 10:22:22.472339;2010-11-08 10:39:36.383101;relax
2010-11-08 10:39:36.383102;2010-11-08 10:56:46.461664;relax
2010-11-08 10:56:46.461664;2010-11-08 10:56:54.197746;leave_home
2010-11-08 10:56:54.197745;2010-11-08 11:02:28.444418;wash_dishes
2010-11-08 11:02:28.444418;2010-11-08 11:19:14.241869;relax
2010-11-08 11:19:14.241869;2010-11-08 11:19:18.862393;enter_home
2010-11-08 11:30:40.241869;2010-11-08 11:40:23.286659;meal_preparation
2010-11-08 11:28:57.286659;2010-11-08 11:45:28.626403;relax
2010-11-08 11:45:28.626403;2010-11-08 11:48:56.315712;wash_dishes
2010-11-08 11:48:56.315712;2010-11-08 11:49:03.781035;leave_home
2010-11-08 11:49:03.781034;2010-11-08 11:53:52.089493;meal_preparation
2010-11-08 11:53:52.089493;2010-11-08 12:10:06.509603;relax
2010-11-08 12:10:06.509604;2010-11-08 12:26:24.552574;relax
2010-11-08 12:26:24.552574;2010-11-08 12:36:07.885101;eating
2010-11-08 12:36:07.885100;2010-11-08 12:53:07.932381;relax
2010-11-08 12:53:07.932381;2010-11-08 13:10:47.919293;relax
2010-11-08 13:10:47.919294;2010-11-08 13:29:19.771060;relax
2010-11-08 13:29:19.771060;2010-11-08 13:39:31.394919;eating
2010-11-08 13:39:31.394920;2010-11-08 14:00:14.501239;relax
2010-11-08 14:00:14.501239;2010-11-08 14:16:52.830372;work
2010-11-08 14:16:52.830371;2010-11-08 14:26:19.937547;eating
2010-11-08 14:26:19.937548;2010-11-08 14:50:37.640347;relax
2010-11-08 14:50:37.640347;2010-11-08 15:16:43.151371;relax
2010-11-08 15:16:43.151371;2010-11-08 15:16:50.196475;leave_home
2010-11-08 15:16:50.196475;2010-11-08 15:33:07.946371;work
2010-11-08 15:33:07.946370;2010-11-08 15:33:15.201347;enter_home
2010-11-08 15:46:22.946370;2010-11-08 15:55:02.295552;meal_preparation
2010-11-08 15:41:47.295552;2010-11-08 15:41:56.393275;enter_home
2010-11-08 15:41:56.393275;2010-11-08 15:57:48.589943;work
2010-11-08 15:57:48.589943;2010-11-08 16:04:09.743840;meal_preparation
2010-11-08 16:04:09.743840;2010-11-08 16:30:03.619831;relax
2010-11-08 16:30:03.619831;2010-11-08 16:54:09.343446;relax
2010-11-08 16:54:09.343446;2010-11-08 17:17:12.146429;relax
2010-11-08 17:17:12.146429;2010-11-08 17:38:17.862200;relax
2010-11-08 17:38:17.862199;2010-11-08 17:58:40.341451;relax
2010-11-08 17:58:40.341452;2010-11-08 18:05:32.946778;meal_preparation
2010-11-08 18:05:32.946778;2010-11-08 18:25:23.427936;relax
2010-11-08 18:25:23.427936;2010-11-08 18:45:31.904583;relax
2010-11-08 18:45:31.904583;2010-11-08 19:07:31.268921;relax
2010-11-08 19:07:31.268921;2010-11-08 19:13:11.549149;meal_preparation
2010-11-08 19:13:11.549148;2010-11-08 19:36:42.025422;relax
2010-11-08 19:36:42.025423;2010-11-08 20:04:10.416014;relax
2010-11-08 20:04:10.416014;2010-11-08 20:36:15.941794;relax
2010-11-08 20:36:15.941793;2010-11-08 21:12:46.440799;relax
2010-11-08 21:12:46.440800;2010-11-08 21:52:38.819685;relax
2010-11-08 21:52:38.819685;2010-11-08 21:52:47.661388;enter_home
2010-11-08 22:16:58.819685;2010-11-08 22:19:09.403100;meal_preparation
2010-11-08 21:54:49.403100;2010-11-08 22:36:28.745609;relax
2010-11-08 22:36:28.745608;2010-11-08 23:15:41.344380;relax
2010-11-08 23:15:41.344380;2010-11-08 23:49:45.486836;relax
2010-11-08 23:49:45.486836;2010-11-09 05:23:30.266713;sleeping
2010-11-09 05:23:30.266713;2010-11-09 05:28:09.767289;meal_preparation
2010-11-09 05:28:09.767289;2010-11-09 05:31:11.299121;bed_to_toilet
2010-11-09 05:34:27.767289;2010-11-09 08:23:14.942493;sleeping
2010-11-09 08:16:56.942493;2010-11-09 08:26:24.114531;relax
2010-11-09 08:26:24.114531;2010-11-09 08:35:51.286569;relax
2010-11-09 08:35:51.286569;2010-11-09 08:41:39.248634;meal_preparation
2010-11-09 08:41:39.248634;2010-11-09 08:47:27.210699;meal_preparation
2010-11-09 08:47:27.210699;2010-11-09 08:58:28.695644;relax
2010-11-09 08:58:28.695644;2010-11-09 09:09:30.180589;relax
2010-11-09 09:09:30.180590;2010-11-09 09:21:20.987562;relax
2010-11-09 09:21:20.987562;2010-11-09 09:33:57.381359;relax
2010-11-09 09:33:57.381359;2010-11-09 09:47:12.632923;relax
2010-11-09 09:47:12.632922;2010-11-09 09:53:07.464341;meal_preparation
2010-11-09 09:53:07.464341;2010-11-09 09:57:40.449317;eating
2010-11-09 09:57:40.449317;2010-11-09 10:03:35.280736;meal_preparation
2010-11-09 10:03:35.280736;2010-11-09 10:17:40.955865;relax
2010-11-09 10:17:40.955865;2010-11-09 10:23:32.161643;meal_preparation
2010-11-09 10:23:32.161643;2010-11-09 10:37:48.540139;relax
2010-11-09 10:37:48.540139;2010-11-09 10:43:37.189815;meal_preparation
2010-11-09 10:43:37.189815;2010-11-09 10:57:55.792713;relax
2010-11-09 10:57:55.792713;2010-11-09 11:04:46.241942;wash_dishes
2010-11-09 11:04:46.241942;2010-11-09 11:12:29.350241;eating
2010-11-09 11:12:29.350240;2010-11-09 11:20:12.458539;eating
2010-11-09 11:20:12.458539;2010-11-09 11:20:18.775372;enter_home
2010-11-09 11:18:10.458539;2010-11-09 11:30:14.232623;meal_preparation
2010-11-09 11:32:16.232623;2010-11-09 11:32:23.671803;leave_home
2010-11-09 11:32:23.671803;2010-11-09 11:46:16.608941;relax
2010-11-09 11:46:16.608942;2010-11-09 12:00:10.396454;relax
2010-11-09 12:00:10.396453;2010-11-09 12:00:17.648463;enter_home
2010-11-09 12:00:17.648463;2010-11-09 12:05:54.343980;meal_preparation
2010-11-09 12:05:54.343980;2010-11-09 12:19:58.000329;relax
2010-11-09 12:19:58.000329;2010-11-09 12:34:22.698011;relax
2010-11-09 12:34:22.698010;2010-11-09 12:49:20.888372;relax
2010-11-09 12:49:20.888373;2010-11-09 13:05:05.292218;relax
2010-11-09 13:05:05.292217;2010-11-09 13:21:47.834207;relax
2010-11-09 13:21:47.834207;2010-11-09 13:44:31.229619;work
2010-11-09 13:44:31.229619;2010-11-09 14:07:44.490599;work
2010-11-09 14:07:44.490599;2010-11-09 14:07:51.607235;enter_home
2010-11-09 14:18:45.490599;2010-11-09 14:30:41.911662;meal_preparation
2010-11-09 14:19:40.911662;2010-11-09 14:29:43.775651;eating
2010-11-09 14:29:43.775651;2010-11-09 14:29:51.792614;enter_home
2010-11-09 14:29:51.792613;2010-11-09 14:54:02.865246;work
2010-11-09 14:54:02.865247;2010-11-09 15:00:43.619828;meal_preparation
2010-11-09 15:00:43.619828;2010-11-09 15:00:52.358580;enter_home
2010-11-09 15:13:17.619828;2010-11-09 15:25:31.701772;meal_preparation
2010-11-09 15:12:57.701772;2010-11-09 15:38:36.075557;relax
2010-11-09 15:38:36.075558;2010-11-09 16:04:39.135388;relax
2010-11-09 16:04:39.135388;2010-11-09 16:29:57.185659;relax
2010-11-09 16:29:57.185659;2010-11-09 16:54:31.546838;relax
2010-11-09 16:54:31.546838;2010-11-09 16:54:40.675428;enter_home
2010-11-09 17:22:26.546838;2010-11-09 17:22:35.798918;leave_home
2010-11-09 16:54:40.798918;2010-11-09 17:02:38.110845;meal_preparation
2010-11-09 17:02:38.110844;2010-11-09 17:22:09.874673;work
2010-11-09 17:22:09.874674;2010-11-09 17:30:12.417397;meal_preparation
2010-11-09 17:30:12.417397;2010-11-09 17:48:34.218152;work
2010-11-09 17:48:34.218152;2010-11-09 18:08:33.775078;relax
2010-11-09 18:08:33.775078;2010-11-09 18:28:33.019051;relax
2010-11-09 18:28:33.019051;2010-11-09 18:48:55.450928;relax
2010-11-09 18:48:55.450928;2010-11-09 19:11:18.859325;relax
2010-11-09 19:11:18.859324;2010-11-09 19:35:18.268989;relax
2010-11-09 19:35:18.268989;2010-11-09 20:03:25.044490;relax
2010-11-09 20:03:25.044490;2010-11-09 20:08:12.847360;meal_preparation
2010-11-09 20:08:12.847360;2010-11-09 20:13:00.650230;meal_preparation
2010-11-09 20:13:00.650230;2010-11-09 20:17:48.453100;meal_preparation
2010-11-09 20:17:48.453100;2010-11-09 20:53:03.027558;relax
2010-11-09 20:53:03.027558;2010-11-09 20:56:11.607914;meal_preparation
2010-11-09 20:56:11.607914;2010-11-09 21:35:33.707650;relax
2010-11-09 21:35:33.707650;2010-11-09 21:42:01.944094;wash_dishes
2010-11-09 21:42:01.944094;2010-11-09 22:24:46.337600;relax
2010-11-09 22:24:46.337600;2010-11-09 23:06:34.180120;relax
2010-11-09 23:06:34.180119;2010-11-10 04:43:47.634398;sleeping
2010-11-10 04:43:47.634399;2010-11-10 04:46:19.857658;bed_to_toilet
2010-11-10 04:50:15.634399;2010-11-10 07:56:23.883807;sleeping
2010-11-10 07:49:55.883807;2010-11-10 07:55:04.691518;meal_preparation
2010-11-10 07:55:04.691517;2010-11-10 07:57:49.609911;eating
2010-11-10 07:57:49.609911;2010-11-10 08:02:58.417622;meal_preparation
2010-11-10 08:02:58.417622;2010-11-10 08:08:11.267302;meal_preparation
2010-11-10 08:08:11.267302;2010-11-10 08:13:24.116982;meal_preparation
2010-11-10 08:13:24.116982;2010-11-10 08:13:31.979518;leave_home
2010-11-10 08:13:31.979517;2010-11-10 08:13:39.842053;leave_home
2010-11-10 08:13:39.842053;2010-11-10 08:18:52.691733;meal_preparation
2010-11-10 08:18:52.691733;2010-11-10 08:29:48.790364;relax
2010-11-10 08:29:48.790364;2010-11-10 08:40:44.888995;relax
2010-11-10 08:40:44.888995;2010-11-10 08:52:23.298782;relax
2010-11-10 08:52:23.298782;2010-11-10 08:57:43.364981;meal_preparation
2010-11-10 08:57:43.364981;2010-11-10 09:10:08.260747;relax
2010-11-10 09:10:08.260747;2010-11-10 09:23:19.553570;relax
2010-11-10 09:23:19.553570;2010-11-10 09:37:13.401061;relax
2010-11-10 09:37:13.401061;2010-11-10 09:51:42.970229;relax
2010-11-10 09:51:42.970229;2010-11-10 10:06:39.389174;relax
2010-11-10 10:06:39.389175;2010-11-10 10:16:02.746214;work
2010-11-10 10:16:02.746214;2010-11-10 10:16:08.948652;leave_home
2010-11-10 10:16:08.948652;2010-11-10 10:16:14.616297;leave_home
2010-11-10 10:26:41.948652;2010-11-10 10:26:50.225773;enter_home
2010-11-10 10:16:17.225773;2010-11-10 10:16:23.428211;leave_home
2010-11-10 10:16:23.428212;2010-11-10 10:31:44.126214;relax
2010-11-10 10:31:44.126214;2010-11-10 10:47:03.530939;relax
2010-11-10 10:47:03.530939;2010-11-10 10:52:02.164037;meal_preparation
2010-11-10 10:52:02.164036;2010-11-10 10:57:00.797134;meal_preparation
2010-11-10 10:57:00.797134;2010-11-10 10:57:06.578022;leave_home
2010-11-10 10:57:06.578022;2010-11-10 11:12:18.184626;relax
2010-11-10 11:12:18.184626;2010-11-10 11:30:20.453788;housekeeping
2010-11-10 11:30:20.453787;2010-11-10 11:35:06.362742;meal_preparation
